"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US01001","Autauga County, Alabama","20396","413","6.1","1.2","6.7","1.5","9.0","1.7","11.6","1.8","15.1","2.4","19.2","1.9","12.9","1.6","13.7","1.8","3.2","0.9","2.4","0.9","51281","2391","64765","2838","27.0","(X)","(X)","(X)","(X)","(X)","14213","539","2.9","0.9","2.9","1.0","7.2","1.9","10.4","2.0","13.1","2.6","21.5","2.4","16.4","2.0","18.5","2.5","3.9","1.3","3.2","1.2","65397","3284","76352","3376","(X)","(X)","26.9","(X)","(X)","(X)","11436","534","1.2","0.6","0.8","0.5","4.8","1.7","8.0","1.8","13.0","2.8","22.6","2.8","19.3","2.4","21.6","3.1","4.7","1.5","3.9","1.5","74553","3698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6183","578","13.7","3.4","16.4","4.5","13.0","3.0","16.0","3.8","18.4","4.6","14.2","4.1","4.6","1.8","1.7","1.1","1.4","1.2","0.6","0.7","30314","2908","36879","3652","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US01003","Baldwin County, Alabama","74104","1265","6.4","0.7","5.3","0.6","12.2","1.0","10.8","0.9","15.0","1.2","18.5","1.2","11.9","0.9","12.0","0.9","4.1","0.6","3.9","0.5","50254","1263","68169","1776","30.4","(X)","(X)","(X)","(X)","(X)","50276","1220","4.3","0.8","2.5","0.5","8.3","0.9","8.8","1.2","14.6","1.4","20.9","1.5","14.6","1.2","15.6","1.3","5.4","0.8","5.1","0.7","62271","3203","80396","2791","(X)","(X)","32.0","(X)","(X)","(X)","39968","1191","2.2","0.8","1.3","0.4","5.7","0.8","7.5","1.1","13.2","1.6","22.1","1.7","16.8","1.4","18.3","1.6","6.5","1.0","6.3","0.8","72225","2402","90452","3093","(X)","(X)","(X)","(X)","(X)","(X)","23828","1070","12.2","1.5","10.9","1.7","20.9","2.3","14.5","1.7","16.6","2.2","13.1","1.7","5.4","1.5","4.6","1.3","0.8","0.5","1.1","0.7","29078","1844","40612","2867","(X)","(X)","(X)","(X)","26.6","(X)"
"0500000US01005","Barbour County, Alabama","9222","272","13.5","2.2","10.9","1.9","15.9","2.2","11.3","1.7","15.9","2.3","14.2","1.8","9.1","1.4","6.5","1.4","2.0","0.9","0.7","0.3","32964","2973","44688","2109","35.7","(X)","(X)","(X)","(X)","(X)","6059","259","10.1","2.4","6.3","1.8","11.2","2.1","12.2","2.2","18.3","3.0","17.0","2.4","12.4","2.3","9.1","2.1","2.5","1.2","0.9","0.4","42216","2455","53832","2945","(X)","(X)","39.9","(X)","(X)","(X)","3991","223","3.1","2.1","2.6","1.3","7.0","1.8","10.9","2.7","20.1","3.5","21.5","3.2","17.1","3.4","12.6","2.7","3.7","1.8","1.4","0.7","54550","5975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3163","253","21.1","4.5","20.2","3.5","25.6","5.0","9.1","2.7","11.3","3.7","7.2","2.0","3.0","1.8","1.4","0.9","0.8","1.1","0.3","0.3","17460","1769","26069","2306","(X)","(X)","(X)","(X)","25.6","(X)"
"0500000US01007","Bibb County, Alabama","7027","354","7.7","2.2","6.5","2.0","15.8","3.5","16.3","2.7","15.6","3.0","16.9","3.7","11.3","2.2","7.6","2.6","1.5","0.7","0.7","0.5","38678","3995","52241","4910","45.1","(X)","(X)","(X)","(X)","(X)","5296","359","5.4","2.7","4.3","2.5","13.2","3.4","14.3","3.1","17.6","4.1","21.4","4.2","13.5","2.7","7.3","2.6","2.0","1.0","0.9","0.7","45081","4552","57974","6326","(X)","(X)","47.5","(X)","(X)","(X)","4029","329","2.7","1.7","1.6","1.5","8.5","3.2","12.7","3.7","18.8","4.4","26.7","5.7","16.2","3.2","9.6","3.3","2.1","1.2","1.2","0.9","52345","3907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1731","236","18.9","5.5","13.2","5.2","24.7","7.3","20.3","6.3","10.4","4.0","5.4","3.1","4.3","3.1","2.8","2.4","0.0","1.7","0.0","1.7","21438","3998","28426","3492","(X)","(X)","(X)","(X)","33.4","(X)"
"0500000US01009","Blount County, Alabama","20816","427","7.8","1.5","6.0","1.0","12.0","1.5","13.0","1.7","14.7","1.7","22.0","1.9","11.5","1.3","9.9","1.4","2.1","0.9","0.9","0.4","45813","3141","54884","1963","29.0","(X)","(X)","(X)","(X)","(X)","15639","416","5.3","1.5","2.6","0.8","9.9","1.8","11.9","2.0","15.1","2.0","25.2","2.4","13.6","1.7","12.9","1.9","2.4","1.1","1.0","0.4","55530","4416","62256","2389","(X)","(X)","29.9","(X)","(X)","(X)","12373","470","2.9","1.2","1.7","0.8","7.5","1.6","11.5","2.1","14.5","2.1","26.5","2.7","15.7","2.0","15.6","2.4","2.9","1.3","1.3","0.6","62465","2680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5177","352","16.8","3.7","16.5","3.4","18.6","3.4","16.1","3.7","14.7","3.6","12.0","2.8","3.8","1.6","0.9","0.8","0.3","0.4","0.3","0.4","23929","2298","29930","1901","(X)","(X)","(X)","(X)","24.5","(X)"
"0500000US01011","Bullock County, Alabama","3683","253","18.9","5.0","7.9","3.0","13.4","4.3","12.7","3.5","14.6","4.3","20.6","5.6","6.1","3.0","4.1","1.9","0.7","0.9","1.1","1.3","31938","5884","41947","5500","48.4","(X)","(X)","(X)","(X)","(X)","2333","290","14.1","5.6","6.9","4.0","9.3","4.1","11.6","4.2","16.4","6.2","24.8","6.3","8.1","4.1","6.0","2.7","1.0","1.4","1.8","2.0","42074","3398","50410","7380","(X)","(X)","47.4","(X)","(X)","(X)","1171","228","0.0","2.5","1.5","2.0","9.8","7.0","8.3","4.9","23.8","9.8","27.0","7.8","13.7","7.7","10.3","5.3","2.0","2.7","3.6","3.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1350","226","27.7","9.9","9.6","4.3","20.3","10.3","14.9","6.8","11.5","4.9","13.6","8.7","1.7","1.4","0.7","1.2","0.0","2.2","0.0","2.2","22130","3786","26764","5301","(X)","(X)","(X)","(X)","49.8","(X)"
"0500000US01013","Butler County, Alabama","8056","252","12.2","1.9","9.7","1.6","18.3","2.2","12.8","2.1","15.2","2.0","15.2","2.1","8.1","1.5","6.6","1.4","1.5","0.7","0.5","0.3","32229","1793","43972","2004","32.1","(X)","(X)","(X)","(X)","(X)","5271","272","7.8","2.2","5.0","1.5","17.1","2.6","13.5","2.6","15.9","2.7","18.3","2.6","10.8","2.1","8.6","1.6","2.3","1.1","0.7","0.5","40088","2815","52301","2399","(X)","(X)","32.7","(X)","(X)","(X)","3357","230","2.4","1.3","2.7","1.5","12.2","3.0","13.3","3.5","15.3","3.3","22.9","3.6","14.9","3.0","12.0","2.4","3.1","1.6","1.1","0.7","56037","3328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2785","249","22.0","4.6","18.5","4.0","21.2","3.8","11.6","3.5","11.6","3.1","8.9","3.1","4.1","2.1","2.0","1.4","0.0","1.1","0.1","0.2","18431","2146","26998","2455","(X)","(X)","(X)","(X)","31.0","(X)"
"0500000US01015","Calhoun County, Alabama","45154","645","10.4","1.0","7.6","0.8","13.1","1.0","12.1","1.2","14.8","1.0","19.4","1.2","9.7","1.0","9.4","1.1","2.2","0.4","1.3","0.4","41703","925","53457","1386","30.9","(X)","(X)","(X)","(X)","(X)","30581","689","6.9","0.8","5.5","1.0","9.2","1.2","10.9","1.3","15.2","1.3","22.3","1.6","12.7","1.2","12.8","1.4","2.9","0.6","1.6","0.5","52300","1447","62958","1822","(X)","(X)","31.7","(X)","(X)","(X)","21309","684","2.0","0.7","1.8","0.6","6.4","1.1","8.9","1.3","15.2","1.5","26.2","1.9","16.1","1.6","16.9","1.9","4.1","0.9","2.3","0.7","63593","1913","75987","2529","(X)","(X)","(X)","(X)","(X)","(X)","14573","740","18.9","2.5","13.5","1.7","21.0","2.0","13.6","2.0","13.4","1.8","13.3","1.9","3.3","1.1","1.7","0.6","0.7","0.5","0.7","0.5","23063","1534","32188","2111","(X)","(X)","(X)","(X)","28.3","(X)"
"0500000US01017","Chambers County, Alabama","13787","410","10.6","1.9","9.6","1.8","16.5","1.7","13.9","1.9","15.0","1.8","16.2","1.9","9.7","1.6","6.1","1.2","1.0","0.4","1.4","0.5","34177","2949","49456","3658","34.0","(X)","(X)","(X)","(X)","(X)","8630","396","8.4","2.1","4.8","1.4","11.7","1.9","12.8","2.1","16.2","2.3","21.3","2.6","12.6","2.4","8.6","1.9","1.5","0.6","2.1","0.8","45779","2918","61346","5624","(X)","(X)","36.8","(X)","(X)","(X)","5591","328","2.6","1.4","2.4","1.3","6.5","1.9","11.9","2.4","16.8","3.3","27.3","3.6","15.3","3.4","11.7","2.7","2.1","0.9","3.3","1.2","58589","3995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5157","345","15.3","3.3","18.4","3.8","24.7","3.4","15.7","3.4","13.2","2.9","6.4","1.9","3.9","1.6","2.1","1.5","0.1","0.2","0.2","0.2","20681","1872","28130","2208","(X)","(X)","(X)","(X)","28.3","(X)"
